,modelo,precio,caracteristicas
6704,Volkswagen Golf 7 pak GTD,10.000€,DiéselManual130 cv2017134000 km
6705,microcar light 2020,8.500€,DiéselAutomático2020
6706,Renault R 5 gtl,2.999€,Gasolina60 cv1986107986 km
6707,Citroen C5 2005 136cv EXCLUSIVE FAP,2.250€,DiéselManual136 cv2005250000 km
6708,Audi Q5 2015,25.000€,DiéselAutomático177 cv2015
6709,Audi A4 2011,11.000€,GasolinaAutomático211 cv2011195000 km
6710,Volvo XC90 Ocean Race Automático 7 plazas. Acepto Bitcoin,5.850€,GasolinaAutomático210 cv2006223000 km
6711,SEAT Leon 2021,20.990€,GasolinaManual130 cv202114785 km
6712,Renault Megane 2005,2.300€,GasolinaManual115 cv2005170000 km
6713,Audi A5 2010,18.000€,DiéselManual170 cv2010120000 km
6714,Lancia Kappa 1998,3.600€,GasolinaManual175 cv199883000 km
6715,Audi A6 2006,7.000€,DiéselAutomático225 cv2006298000 km
6716,Renault Kangoo 2003,1.250€,DiéselManual55 cv2003223000 km
6717,Volkswagen Golf GTI 1.8T,7.000€,Manual150 cv2001196000 km
6718,Opel Corsa 1998,300€,GasolinaManual90 cv1998145000 km
6719,Honda CR-V 2.2 iCTDi Luxury 140 cv,13.900€,DiéselManual140 cv200895000 km
6720,Citroen Xsara 2000,600€,DiéselManual90 cv2000300000 km
6721,Ford Focus 2001,700€,DiéselManual100 cv2001320000 km
6722,Peugeot Expert 2005,2.600€,DiéselManual110 cv2005400000 km
6723,Mercedes-Benz Clase E 1994,2.999€,GasolinaManual190 cv1994233661 km
6724,Volkswagen Golf gti performance,19.500€,GasolinaManual230 cv201482000 km
6725,Ford Fiesta 2004,1.650€,DiéselManual90 cv2004222000 km
6726,smart Cabrio 2017,28.000€,Automático109 cv201739000 km
6727,Audi A3 2004,3.290€,DiéselManual140 cv2004280000 km
6728,Opel Zafira 2009,5.490€,DiéselManual120 cv2009221000 km
6729,Toyota Yaris 2000,990€,Manual68 cv2000231000 km
6730,Jaguar X-Type 2005,4.290€,DiéselManual130 cv2005
6731,Alfa Romeo MiTO 2011,5.490€,DiéselManual95 cv2011174000 km
6732,Audi A3 2011,13.890€,DiéselManual170 cv2011225000 km
6733,Audi A6 2006,8.990€,DiéselAutomático233 cv2006250000 km
6734,Nissan Qashqai 2008,8.990€,DiéselManual150 cv2008175000 km
6735,Nissan Qashqai 2008,5.890€,DiéselManual106 cv2008295000 km
6736,Nissan Micra 2007,6.900€,GasolinaManual110 cv2007123000 km
6737,BMW Serie 5 2007,7.900€,DiéselAutomático177 cv2007180000 km
6738,Talbot Tagora 1982,16.000€,Diésel1982275000 km
6739,Citroen Jumper 2015,17.500€,DiéselManual130 cv2015144001 km
6740,Ford Focus  2011 1.6 ecoboost Titanium,10.200€,GasolinaManual150 cv2011137000 km
6741,Toyota Yaris 2013,9.000€,EléctricoAutomático68 cv2013102000 km
6742,Citroen Saxo 1998,699€,DiéselManual58 cv1998280000 km
6743,Hyundai Sonata 1998,1.000€,GasolinaManual136 cv1998104000 km
6744,Citroen Saxo 1998,1.000€,GasolinaManual120 cv1998280000 km
6745,Fiat Stilo 2003,1.000€,DiéselManual115 cv2003334000 km
6746,BMW 535D,10.000€,DiéselAutomático272 cv2005206000 km
6747,Peugeot 307 2005,1.900€,GasolinaManual138 cv2005296000 km
6748,Opel Insignia 2012,5.499€,DiéselManual160 cv2012280000 km
6749,Lexus IS 2009,11.000€,GasolinaAutomático208 cv2009159000 km
6750,Opel Astra GTC,3.450€,GasolinaManual125 cv2006120000 km
6751,Hyundai Sonata,3.950€,GasolinaManual161 cv2006190000 km
6752,Skoda Octavia 2006,1.600€,DiéselManual105 cv2006470000 km
6753,Mercedes-Benz GLC SUV (253) 2017,38.000€,GasolinaAutomático211 cv201729000 km
6754,Opel Astra 2009,3.400€,GasolinaManual115 cv2009185000 km
6755,4 llamtas bmw originales 225/40 r18 92y bmv 2010 con neumáticos,400€,2010
6756,Toyota Aygo 2016,7.800€,GasolinaManual69 cv201656000 km
6757,Ford Mondeo 2017,17.000€,EléctricoAutomático187 cv2017106000 km
6758,Toyota Avensis 2009,4.700€,DiéselAutomático150 cv2009240000 km
6759,SEAT Leon 2010,4.300€,GasolinaManual125 cv2010210000 km
6760,Peugeot 208 2019,20.500€,GasolinaAutomático130 cv201921450 km
6761,Furgo vivienda camperizada,15.500€,DiéselManual100 cv2003190000 km
6762,SEAT Leon 2005,2.800€,DiéselManual110 cv2005243000 km
6763,Citroen C3 2006,2.000€,DiéselManual68 cv2006306000 km
6764,Skoda Octavia Combi RS,15.500€,DiéselAutomático184 cv2016216000 km
6765,Ford Tourneo Connect 2004,2.000€,DiéselManual90 cv2004380000 km
6766,Land Rover Range Rover Velar 2019,41.998€,DiéselAutomático180 cv2019109000 km
6767,Chevrolet Captiva 2008,5.500€,DiéselManual127 cv2008239000 km
6768,SEAT Toledo 2005,3.499€,DiéselManual105 cv2005220000 km
6769,Toyota Yaris 2018,12.500€,GasolinaManual111 cv201821500 km
6770,SEAT Arona 2022,22.390€,GasolinaAutomático110 cv20225 km
6771,SEAT Ibiza 2021,17.100€,GasolinaManual110 cv20218 km
6772,SEAT Leon 2022,35.500€,OtrosAutomático150 cv2022
6773,Opel Corsa 2015,8.990€,DiéselManual75 cv201553445 km
6774,BMW 520  2007,3.000€,Gasolina175 cv2007450000 km
6775,Mercedes-Benz GLA 2017,25.800€,DiéselAutomático136 cv201731000 km
6776,Audi S6 2014,25.950€,GasolinaAutomático420 cv2014146000 km
6777,Renault Espace 1999,1.299€,GasolinaManual140 cv1999200000 km
6778,Audi A4 2005,3.800€,DiéselManual140 cv2005295000 km
6779,Audi A3 2.0Tfsi DSG 2005 MOTOR ROTO,4.500€,GasolinaManual200 cv2005320000 km
6780,Renault Megane 2009,3.999€,GasolinaManual110 cv2009207000 km
6781,BMW  318D AUTO M  2021,39.999€,DiéselAutomático150 cv202110600 km
6782,Infiniti QX70 2014,14.900€,DiéselAutomático238 cv2014290000 km
6783,BMW Serie 1 2007,6.700€,DiéselManual143 cv2007259000 km
6784,Renault Trafic 2006,5.150€,DiéselManual82 cv2006327000 km
6785,Peugeot 307 2003,600€,DiéselManual110 cv2003312000 km
6786,SEAT Cordoba 2002,2.000€,GasolinaManual75 cv2002146636 km
6787,Volkswagen Crafter 2022,"31.434,09€",DiéselManual102 cv2022
6788,Volkswagen Transporter Furgón T6 RENTING,"378,59€",DiéselManual110 cv2022
6789,Audi A3 2002,1.500€,GasolinaAutomático150 cv2002325000 km
6790,KIA Sportage 2014,12.500€,GasolinaManual150 cv2014109000 km
6791,Renault Master 2007,15.500€,DiéselManual120 cv2007372000 km
6792,BMW Serie 5 2003,4.100€,DiéselAutomático193 cv2003218000 km
6793,Fiat Doblo 2004,4.990€,DiéselManual70 cv2004215000 km
6794,Volkswagen Caddy Cargo RENTING,"347,51€",DiéselManual102 cv2022
6795,Mercedes-Benz Vito 2004,4.690€,DiéselManual109 cv2004280000 km
6796,Fiat Doblo 2004,4.990€,DiéselManual70 cv2004210000 km
6797,Mazda MX-5 1998,2.700€,GasolinaManual140 cv1998
6798,Volkswagen Golf 1996,800€,GasolinaManual100 cv1996203000 km
6799,Toyota Yaris 2003,2.100€,GasolinaManual87 cv2003221600 km
6800,Peugeot 2008 2018 1.6 BlueHDi 120 Allure 5p,17.900€,DiéselManual120 cv201873799 km
6801,Renault Kangoo 2012,3.500€,DiéselManual90 cv2012330114 km
6802,Mercedes-Benz Vito 2005,4.800€,DiéselManual150 cv2005470000 km
6803,Hyundai Sonata 1999,950€,GasolinaManual161 cv1999252885 km
6804,Honda Civic 1980,4.900€,GasolinaAutomático140 cv198093000 km
6805,BMW X3 Pack M xDrive 20d,46.990€,DiéselAutomático190 cv201840000 km
6806,Peugeot 207 2006,3.700€,GasolinaManual75 cv2006199500 km
6807,Mercedes-Benz Clase E 2010,15.000€,DiéselManual174 cv2010
6808,Mercedes-Benz Clase V 220 cdi,43.500€,DiéselAutomático163 cv2016236000 km
6809,Nissan Qashqai 2015,4.199€,DiéselAutomático130 cv2015
6810,Audi A3 2010,6.900€,DiéselManual140 cv2010220000 km
6811,Renault 11 1985,950€,GasolinaManual60 cv1985172000 km
6812,Land Rover Discovery 2007,27.999€,DiéselManual190 cv2007170000 km
6813,RENAULT Talisman Intens Energy dCi 96 kW (130 CV),13.300€,DiéselManual131 cv201853500 km
6814,SEAT Arona 1.6 TDI CR 85 kW (115 CV) Start/Stop Xcellence Edition,16.800€,DiéselManual116 cv201898000 km
6815,RENAULT KANGOO FURGON PROFESONAL DCI 75CV,6.900€,DiéselManual75 cv2016120000 km
6816,SKODA Octavia Combi RS 2.0 TDI 184 CV DSG,17.600€,DiéselAutomático184 cv201699000 km
6817,PEUGEOT 3008 Allure 1.6 BlueHDi 120 S&S,13.900€,DiéselManual120 cv2017215000 km
6818,RENAULT Kangoo Profesional dCi 75 CV,7.000€,DiéselManual75 cv201550000 km
6819,Audi A4 avant automático tdi 150cv,21.900€,DiéselAutomático150 cv2017118000 km
6820,Renault Scenic 2000,1.100€,DiéselManual105 cv2000250000 km
6821,Saab 9-3 2007,1.400€,DiéselManual150 cv2007365000 km
6822,INTERCAMBIO los 2 vehículos,5.900€,DiéselAutomático197 cv2000225000 km
6823,Peugeot 508 2011,11.800€,GasolinaManual156 cv2011115000 km
6824,Rover 75 2005,5.000€,DiéselManual131 cv2005141000 km
6825,Honda Accord 2005,4.950€,GasolinaManual155 cv2005125000 km
6826,Renault Clio Life Energy dCi 55 kW (75 CV),9.900€,DiéselManual75 cv201797310 km
6827,Fiat 500X 1.6 MultiJet Pop Star 4x2 DCT 88 kW (120 CV),17.700€,DiéselAutomático120 cv201840778 km
6828,SEAT Leon ST 2.0 TDI SANDS FR DSG 110 kW (150 CV),18.500€,DiéselAutomático150 cv201871545 km
6829,Audi A3 Sportback S line edition 2.0 TDI 110 kW (150 CV),23.200€,DiéselManual150 cv201762653 km
6830,Audi Q2 design 30 TDI 85 kW (116 CV) S tronic,24.900€,DiéselAutomático116 cv201867593 km
6831,Audi Q3 sport edition 2.0 TFSI quattro 132 kW (180 CV) S tronic,26.900€,GasolinaAutomático180 cv201750887 km
6832,BMW X3 xDrive20d 140 kW (190 CV),39.900€,DiéselAutomático190 cv201862908 km
6833,Renault Clio Life Energy dCi 55 kW (75 CV),9.900€,DiéselManual75 cv201797310 km
6834,Fiat 500X 1.6 MultiJet Pop Star 4x2 DCT 88 kW (120 CV),17.700€,DiéselAutomático120 cv201840778 km
6835,SEAT Leon ST 2.0 TDI SANDS FR DSG 110 kW (150 CV),18.500€,DiéselAutomático150 cv201871545 km
6836,Audi A3 Sportback S line edition 2.0 TDI 110 kW (150 CV),23.200€,DiéselManual150 cv201762653 km
6837,Audi Q2 design 30 TDI 85 kW (116 CV) S tronic,24.900€,DiéselAutomático116 cv201867593 km
6838,Audi Q3 sport edition 2.0 TFSI quattro 132 kW (180 CV) S tronic,26.900€,GasolinaAutomático180 cv201750887 km
6839,BMW X3 xDrive20d 140 kW (190 CV),39.900€,DiéselAutomático190 cv201862908 km
6840,licencia de taxi madrid,98.500€,2014380000 km
6841,Mercedes-Benz Clase E E 200 CGI Coupe Blue Efficiency Avantgarde 135 kW (184 CV),17.500€,GasolinaAutomático184 cv2011104975 km
6842,Mercedes-Benz Clase GLA GLA 200 CDI Urban 100 kW (136 CV),17.500€,DiéselManual136 cv2014182044 km
6843,Ssangyong Rodius D22T Premium 131 kW (178 CV),22.400€,DiéselManual178 cv201846651 km
6844,Mercedes-Benz Clase C C Cabrio 250 d 150 kW (204 CV),34.900€,DiéselAutomático204 cv2017151288 km
6845,Volkswagen Touareg Premium 3.0 TDI V6 BMT 150 kW (204 CV) Tiptronic,20.500€,DiéselAutomático204 cv2011142200 km
6846,Citroën C4 Picasso BlueHDi 88KW (120CV) S&S EAT6 Live,12.990€,DiéselAutomático120 cv2017134828 km
6847,MINI Cooper Cooper D,9.990€,DiéselAutomático110 cv2010135748 km
6848,Toyota C-HR 1.8 125H Active,17.990€,Automático122 cv2017112166 km
6849,Peugeot 3008 1.2 PURETECH 96KW (130CV) GT LINE EAT8,22.490€,GasolinaAutomático130 cv201978017 km
6850,Audi A1 Sportback 1.6 TDI Attraction,14.490€,DiéselManual116 cv201771000 km
6851,BMW Serie 1 116d,13.990€,DiéselManual116 cv2015116504 km
6852,Toyota Auris 130 Active,12.990€,GasolinaManual132 cv201446936 km
6853,Volkswagen Golf BlueMotion 1.6 TDI 110CV,13.990€,DiéselManual110 cv201668379 km
6854,BMW Serie 1 118d,14.990€,DiéselManual150 cv2015119122 km
6855,Kia Venga 1.6 CRDi VGT 115CV Concept,8.990€,DiéselManual115 cv201560921 km
6856,BMW Serie 1 116i,18.990€,GasolinaManual109 cv201925626 km
6857,Mercedes Clase C C 220 CDI Blue Efficiency Coupé,14.990€,DiéselAutomático170 cv2012139996 km
6858,Seat Ibiza ST 1.6 TDI 90cv Style ITech,7.990€,DiéselManual90 cv2014176768 km
6859,Opel Corsa 1.3 CDTi Start/Stop Selective 75 CV,6.990€,DiéselManual75 cv2015116544 km
6860,Seat Leon SC 2.0 TDI 110kW (150CV) St&Sp FR,14.990€,DiéselManual150 cv2017141150 km
6861,Suzuki Vitara 1.4 T GLX,14.990€,GasolinaManual140 cv201849982 km
6862,Mercedes Viano 2.0 CDI Trend Larga,21.990€,DiéselManual136 cv2013130012 km
6863,Audi Q5 2.0 TDI 140kW quattro S tronic,32.990€,DiéselAutomático190 cv201789981 km
6864,Land-Rover Range Rover Evoque 2.2L SD4 190CV 4x4 Pure Auto,18.990€,DiéselAutomático190 cv2013147542 km
6865,Volkswagen T-Roc Advance Style 1.0 TSI 85kW (115CV),21.990€,GasolinaManual115 cv202021792 km
6866,Peugeot 3008 1.6BLUEHDI 120 HP ALLURE S&S,18.990€,DiéselManual120 cv2016103890 km
6867,Seat Leon ST 2.0 TSI 221kW (300CV) DSG-6 S&S CUPRA,24.490€,GasolinaAutomático300 cv201784700 km
6868,Peugeot 508 SW Active BlueHDi 96kW S&S 6vel MAN,22.990€,DiéselManual130 cv201942663 km
6869,Toyota Auris 1.8 140H Business,16.990€,Automático136 cv20153496 km
6870,Opel Corsa-e 1.3 CDTi Start/Stop Expression 75 CV,6.990€,DiéselManual75 cv2015149689 km
6871,Seat Leon ST 2.0 TDI 150cv St&Sp FR,14.990€,DiéselManual150 cv201679600 km
6872,Nissan Micra 5p IG-T TEKNA,11.990€,GasolinaManual90 cv201757819 km
6873,Hyundai Tucson 1.7 CRDi 104kW BD Tecno Sky Safe DCT 4x2,18.990€,DiéselAutomático141 cv201767195 km
6874,Ford Grand C-MAX 1.6 TDCi 115 Auto-Start-Stop Titanium,12.990€,DiéselManual115 cv201557864 km
6875,Opel Astra 1.7 CDTi 110 CV Excellence,6.990€,DiéselManual110 cv2013114380 km
6876,Ford C Max 2.0 TDCi 115 Titanium,9.990€,DiéselAutomático115 cv2013139708 km
6877,Renault Megane Limited Energy TCe 115 S&S eco2,8.490€,GasolinaManual115 cv2014127124 km
6878,Volkswagen Passat Sport 2.0 TDI 110kW(150CV) BMT,19.990€,DiéselAutomático150 cv2017154231 km
6879,Land-Rover Range Rover Evoque 2.0L eD4 Diesel 110kW (150CV) 4x2 SE,24.990€,DiéselManual150 cv201759985 km
6880,Skoda Fabia Combi 1.6 TDi 75cv Ambition,6.990€,DiéselManual75 cv201499985 km
6881,Seat Ibiza 1.0 75cv Reference,8.990€,GasolinaManual75 cv201695797 km
6882,Volkswagen Golf GTI 2.0 TSI 220CV DSG BMT,21.990€,GasolinaAutomático220 cv201686239 km
6883,BMW X1 xDrive18d,18.990€,DiéselAutomático150 cv2017124127 km
6884,Fiat 500 1.2 8v 51kW (69CV) Híbrido Lounge GLP,8.880€,OtrosManual69 cv2018101381 km
6885,Peugeot 3008 1.6BLUEHDI 88KW (120CV) ALLURE S&S,19.990€,DiéselManual120 cv201779985 km
6886,Citroën C4 Picasso BlueHDi 100cv S&S Live,10.990€,DiéselManual99 cv2015116703 km
6887,Audi A5 Cabrio 3.0 TDI 204cv multitron S line ed,18.990€,DiéselAutomático204 cv2014159676 km
6888,Seat Arona 1.0 TSI 70kW (95CV) Style Ecomotive,14.990€,GasolinaManual95 cv201851000 km
6889,Fiat Tipo 1.4 T-Jet 16v Lounge 88kW (120CV) GLP,9.990€,OtrosManual120 cv2018142986 km
6890,Kia Rio 1.2 CVVT 62kW (84CV) Concept Plus,10.490€,GasolinaManual84 cv201839990 km
6891,Fiat Tipo 1.4 T-Jet 16v Lounge 88kW (120CV) GLP,9.990€,OtrosManual120 cv2018144190 km
6892,Volkswagen T-Roc Advance 1.6 TDI 85kW (115CV),18.900€,DiéselManual115 cv2018127300 km
6893,Mercedes Clase A A 220 CDI BlueEFFICIENCY DCT AMG Sport,17.990€,DiéselAutomático170 cv2013165000 km
6894,Audi Q7 Black line ed 3.0 TDI quattro tiptronic,41.900€,DiéselAutomático272 cv201772916 km
6895,Ford B-MAX 1.6 Duratec Ti-VCT Powershift Titanium X,12.990€,GasolinaAutomático105 cv201586677 km
6896,Volkswagen Polo 1.2 TSI 90cv Advance,8.490€,GasolinaManual90 cv201285826 km
6897,Toyota Yaris 1.5 120H Style Plus,19.490€,Automático116 cv20204081 km
6898,Alfa Romeo Giulietta 1.6 JTD 88kW (120CV) Giulietta,14.990€,DiéselManual120 cv201780249 km
6899,Ford Ecosport 1.0L EcoBoost 103kW (140CV) S&S Titanium,15.990€,GasolinaManual140 cv201849389 km
6900,Seat Ateca 1.0 TSI 85kW (115CV) St&Sp Style Eco,19.490€,GasolinaManual115 cv201846187 km
6901,Mazda 3 2.0 GE 88kW MT Style+Confort+Nav,13.990€,GasolinaManual120 cv201799522 km
6902,Skoda Fabia 1.2 69cv Urban 5p,7.990€,GasolinaManual69 cv201565989 km
6903,Audi A3 Sportback 1.6 TDI clean d 110CV S line,17.990€,DiéselManual110 cv201699990 km
6904,Mini Countryman 2014,21.000€,GasolinaManual218 cv2014132000 km
6905,Mercedes-Benz Clase C 2016,60.000€,GasolinaAutomático510 cv201687000 km
6906,Ford B-MAX 1.6 Duratec Ti-VCT Powershift Titanium X,12.990€,GasolinaAutomático105 cv201586677 km
6907,Toyota Yaris 1.5 120H Style Plus,19.490€,Automático116 cv20204081 km
6908,Alfa Romeo Giulietta 1.6 JTD 88kW (120CV) Giulietta,14.990€,DiéselManual120 cv201780249 km
6909,Seat Ateca 1.0 TSI 85kW (115CV) St&Sp Style Eco,19.490€,GasolinaManual115 cv201846187 km
6910,Ford C Max 2.0 TDCi 115 Titanium,9.990€,DiéselAutomático115 cv2013139708 km
6911,Renault Laguna 1998,650€,GasolinaManual110 cv1998303000 km
6912,BMW Serie 3 2017,20.990€,DiéselAutomático150 cv2017119008 km
6913,BMW Serie 5 2009,7.000€,DiéselManual235 cv2009237000 km
6914,Ford C-MAX 2005,1.400€,DiéselManual136 cv2007255000 km
6915,Hyundai Santa Fe 2.0 CRDi Essence 4x2,27.599€,DiéselManual150 cv201936153 km
6916,Audi A4 2.0 TDI 150cv,23.499€,DiéselAutomático150 cv201777308 km
6917,Kia Stonic 1.0 TGDI Drive 100CV,17.899€,GasolinaManual101 cv202022596 km
6918,Peugeot 308 1.6 Blue-HDi Active,12.499€,DiéselManual120 cv2017101645 km
6919,Audi A6 2007,4.000€,DiéselManual140 cv2007370000 km
6920,Volkswagen Golf Gti G60 1.8,12.000€,GasolinaManual160 cv1990250000 km
6921,Volkswagen Caddy Kombi (RENTING),"321,79€",DiéselManual102 cv2022
6922,golf mk5 gti  gti v 2008,8.500€,2008254317 km
6923,KIA Sportage 2011,8.500€,DiéselManual136 cv2011220000 km
6924,Nissan Almera 2001,2.200€,DiéselManual110 cv2001
6925,BMW i3S REX 94ah 2018 Camara Navi + Revis. Oficial,29.990€,EléctricoAutomático184 cv201857200 km
6926,BMW i3 2017 94ah REX Navi Grande Parktronic,24.490€,EléctricoAutomático170 cv201749800 km
6927,Volkswagen Crafter 2008,9.500€,DiéselManual200838500 km
6928,Volkswagen Tiguan Advance 2.0 TDI BMT Front Drive 103 kW (140 CV),13.990€,DiéselManual140 cv2010120000 km
6929,Land Rover Range Rover Evoque 2.2L TD4 Prestige 4x4 110 kW (150 CV),16.990€,DiéselAutomático150 cv2014232000 km
6930,Mercedes-Benz Clase CLS CLS 500 225 kW (306 CV),13.690€,GasolinaAutomático306 cv2004164000 km
6931,Mercedes-Benz Clase GLA GLA 250 4Matic 155 kW (211 CV),33.990€,GasolinaAutomático211 cv201895000 km
6932,Land Rover Range Rover Sport 3.0 TDV6 HSE 190 kW (258 CV),42.990€,DiéselAutomático258 cv2015110000 km
6933,Audi A6 3.0 TDI quattro 171 kW (233 CV) tiptronic,13.990€,DiéselAutomático233 cv200879000 km
6934,Audi A6 2.4 130 kW (177 CV) multitronic,6.990€,GasolinaAutomático177 cv2005210000 km
6935,Volkswagen Crafter Furgon Batalla Media TN 2.0 TDI 103 kW (140 CV) 3.500,23.990€,DiéselManual140 cv201781000 km
6936,Mercedes-Benz Clase GLE GLE Coupe 43 AMG 4MATIC 287 kW (390 CV),59.990€,GasolinaAutomático390 cv201887000 km
6937,Volkswagen Golf GTI 2.0 TSI 155 kW (210 CV),13.990€,GasolinaManual210 cv2011177000 km
6938,Renault Trafic Furgon 29 L2H1 dCi 88 kW (120 CV),18.990€,DiéselManual120 cv2018108000 km
6939,Mazda Mazda 5 2.0 CRTD Active 81 kW (110 CV),7.990€,DiéselManual110 cv2008178000 km
6940,BMW Serie 2 220i Active Tourer 141 kW (192 CV),18.990€,GasolinaAutomático192 cv2015110000 km
6941,Citroen DS3 THP 150 115 kW (155 CV),9.690€,GasolinaManual155 cv201095000 km
6942,Mercedes-Benz Clase S S 500 285 kW (388 CV),22.990€,GasolinaAutomático388 cv200688000 km
6943,BMW X5 M50d 280 kW (381 CV),43.990€,DiéselAutomático381 cv201583000 km
6944,Audi A4 S line edition 2.0 TDI 105 kW (143 CV) multitronic,15.690€,DiéselAutomático143 cv2013190000 km
6945,Land Rover Range Rover Evoque 2.0L TD4 HSE Dynamic 4x4 Auto 110 kW (150 CV),28.990€,DiéselAutomático150 cv201794000 km
6946,Audi A4 Avant S line edition 2.0 TFSI 165 kW (225 CV),19.990€,GasolinaManual225 cv2015143000 km
6947,Jaguar XJ XJ6 2.7D V6 Executive 152 kW (207 CV),14.690€,DiéselAutomático207 cv2007125000 km
6948,BMW X4 xDrive20d 140 kW (190 CV),39.990€,DiéselAutomático190 cv201872000 km
6949,Toyota C-HR 1.8 125H Advance 90 kW (122 CV),20.990€,EléctricoAutomático122 cv201783000 km
6950,Jaguar XJ XJ6 2.7D V6 Executive 152 kW (207 CV),14.690€,DiéselAutomático207 cv2007125000 km
6951,BMW Serie 2 218d Cabrio 110 kW (150 CV),22.990€,DiéselAutomático150 cv201674000 km
6952,Mercedes-Benz Clase E E 300 Blue Efficiency Elegance 185 kW (252 CV),17.990€,GasolinaAutomático252 cv201293000 km
6953,BMW Z4 sDrive18i Cabrio 115 kW (156 CV),29.990€,GasolinaManual156 cv201647000 km
6954,Audi A5 Cabrio 3.0 TDI DPF quattro 176 kW (240 CV) S tronic,21.990€,DiéselAutomático240 cv2010140000 km
6955,Honda Civic 1.8 I-VTEC Sport Navi Pack 104 kW (142 CV),17.990€,GasolinaManual142 cv201670000 km
6956,Mercedes A45 AMG 4 Matic 360 cv,32.999€,GasolinaAutomático360 cv201580000 km
6957,Volkswagen Touran 2007,5.900€,DiéselManual105 cv2007180000 km
6958,Mercedes-Benz Viano 2009,11.500€,DiéselManual150 cv2009305000 km
6959,Ford Mustang 2015,28.000€,GasolinaAutomático310 cv2015113000 km
6960,Mini Coupé 2008,7.500€,DiéselManual120 cv2008208000 km
6961,Mercedes-Benz Clase E 2008,16.500€,DiéselAutomático190 cv200870000 km
6962,Skoda Octavia 2018,17.300€,GasolinaManual110 cv201844400 km
6963,Volkswagen Caravelle 2016,25.000€,DiéselManual140 cv2016338256 km
6964,BMW CABRIO 325Ci,7.000€,GasolinaManual192 cv2002153000 km
